node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
P_W15_LL_M0_A00_S6	adaptive	W15_LL_M0_A00_S6	A00		S6	M0	LL	W15	NR	154	5	49994	0.026073506	0.00129	0.04947550973773914	4.94	11.05	0.36	iteration	5      49994  2.6073506E-02  1.29E-03    4.94   11.05*   0.36
P_W15_LL_M0_A00_S6	adaptive	W15_LL_M0_A00_S6	A00		S6	M0	LL	W15	NR	156	5	249986	0.027088152	0.00113	0.04171565487376178	4.17	20.86	0.36	aggregate	5     249986  2.7088152E-02  1.13E-03    4.17   20.86    0.36    2.31   5
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	146	1	49973	0.050143053	0.00852	0.16991386623387292	17.0	38.0	2.34	iteration	1      49973  5.0143053E-02  8.52E-03   17.00   38.00*   2.34
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	147	2	50024	0.033451107	0.00661	0.1976018312338662	19.76	44.21	0.61	iteration	2      50024  3.3451107E-02  6.61E-03   19.76   44.21    0.61
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	148	3	50001	0.026080386	0.00512	0.19631611280599912	19.62	43.88	0.44	iteration	3      50001  2.6080386E-02  5.12E-03   19.62   43.88*   0.44
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	149	4	49994	0.028837654	0.00306	0.10611126688738272	10.63	23.76	0.28	iteration	4      49994  2.8837654E-02  3.06E-03   10.63   23.76*   0.28
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	150	5	49994	0.026073506	0.00129	0.04947550973773914	4.94	11.05	0.36	iteration	5      49994  2.6073506E-02  1.29E-03    4.94   11.05*   0.36
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	152	5	249986	0.027088152	0.00113	0.04171565487376178	4.17	20.86	0.36	aggregate	5     249986  2.7088152E-02  1.13E-03    4.17   20.86    0.36    2.31   5
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	155	6	199998	0.064715743	0.0142	0.21942110747303017	21.97	98.24	0.09	iteration	6     199998  6.4715743E-02  1.42E-02   21.97   98.24    0.09
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	156	7	199998	0.044729232	0.00623	0.13928251663252345	13.93	62.31	0.13	iteration	7     199998  4.4729232E-02  6.23E-03   13.93   62.31*   0.13
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	157	8	199998	0.053774529	0.012	0.22315397685770524	22.33	99.88	0.04	iteration	8     199998  5.3774529E-02  1.20E-02   22.33   99.88    0.04
C_W15_LL_M0_A00_S6_F0	fixed	W15_LL_M0_A00_S6_F0	A00	F0	S6	M0	LL	W15	NR	159	8	599994	0.049023711	0.00516	0.10525518967750115	10.52	81.45	0.04	aggregate	8     599994  4.9023711E-02  5.16E-03   10.52   81.45    0.04    0.92   3
P_W15_LL_M0_A00_S7	adaptive	W15_LL_M0_A00_S7	A00		S7	M0	LL	W15	NR	150	1	50024	0.062587689	0.0147	0.23487047109216638	23.42	52.37	2.35	iteration	1      50024  6.2587689E-02  1.47E-02   23.42   52.37*   2.35
P_W15_LL_M0_A00_S7	adaptive	W15_LL_M0_A00_S7	A00		S7	M0	LL	W15	NR	151	2	49992	0.030857658	0.00645	0.20902428823341032	20.9	46.74	0.44	iteration	2      49992  3.0857658E-02  6.45E-03   20.90   46.74*   0.44
P_W15_LL_M0_A00_S7	adaptive	W15_LL_M0_A00_S7	A00		S7	M0	LL	W15	NR	152	3	49999	0.13064294	0.1	0.7654451132223448	76.66	171.43	0.66	iteration	3      49999  1.3064294E-01  1.00E-01   76.66  171.43    0.66
P_W15_LL_M0_A00_S7	adaptive	W15_LL_M0_A00_S7	A00		S7	M0	LL	W15	NR	153	4	49986	0.056399558	0.0206	0.3652510893791047	36.58	81.79	0.24	iteration	4      49986  5.6399558E-02  2.06E-02   36.58   81.79*   0.24
P_W15_LL_M0_A00_S7	adaptive	W15_LL_M0_A00_S7	A00		S7	M0	LL	W15	NR	154	5	50004	0.073443836	0.0438	0.5963740782820767	59.66	133.42	0.18	iteration	5      50004  7.3443836E-02  4.38E-02   59.66  133.42    0.18
P_W15_LL_M0_A00_S7	adaptive	W15_LL_M0_A00_S7	A00		S7	M0	LL	W15	NR	156	5	250005	0.038433351	0.00562	0.14622716608811967	14.62	73.11	0.18	aggregate	5     250005  3.8433351E-02  5.62E-03   14.62   73.11    0.18    1.59   5
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	146	1	50024	0.062587689	0.0147	0.23487047109216638	23.42	52.37	2.35	iteration	1      50024  6.2587689E-02  1.47E-02   23.42   52.37*   2.35
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	147	2	49992	0.030857658	0.00645	0.20902428823341032	20.9	46.74	0.44	iteration	2      49992  3.0857658E-02  6.45E-03   20.90   46.74*   0.44
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	148	3	49999	0.13064294	0.1	0.7654451132223448	76.66	171.43	0.66	iteration	3      49999  1.3064294E-01  1.00E-01   76.66  171.43    0.66
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	149	4	49986	0.056399558	0.0206	0.3652510893791047	36.58	81.79	0.24	iteration	4      49986  5.6399558E-02  2.06E-02   36.58   81.79*   0.24
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	150	5	50004	0.073443836	0.0438	0.5963740782820767	59.66	133.42	0.18	iteration	5      50004  7.3443836E-02  4.38E-02   59.66  133.42    0.18
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	152	5	250005	0.038433351	0.00562	0.14622716608811967	14.62	73.11	0.18	aggregate	5     250005  3.8433351E-02  5.62E-03   14.62   73.11    0.18    1.59   5
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	155	6	199997	0.038080587	0.00497	0.13051269404014176	13.04	58.31	0.03	iteration	6     199997  3.8080587E-02  4.97E-03   13.04   58.31*   0.03
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	156	7	199997	0.03580073	0.00508	0.14189654791955358	14.19	63.45	0.03	iteration	7     199997  3.5800730E-02  5.08E-03   14.19   63.45    0.03
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	157	8	199997	0.050185958	0.0164	0.32678463565445937	32.71	146.27	0.09	iteration	8     199997  5.0185958E-02  1.64E-02   32.71  146.27    0.09
C_W15_LL_M0_A00_S7_F0	fixed	W15_LL_M0_A00_S7_F0	A00	F0	S7	M0	LL	W15	NR	159	8	599991	0.037557475	0.00347	0.09239172761214645	9.24	71.58	0.09	aggregate	8     599991  3.7557475E-02  3.47E-03    9.24   71.58    0.09    0.36   3
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	150	1	99992	0.070497622	0.00863	0.12241547665253164	12.24	38.69	1.65	iteration	1      99992  7.0497622E-02  8.63E-03   12.24   38.69*   1.65
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	151	2	100007	0.074702391	0.0135	0.18071710716729267	18.09	57.22	0.32	iteration	2     100007  7.4702391E-02  1.35E-02   18.09   57.22    0.32
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	152	3	100007	0.062006401	0.00432	0.06967022646581278	6.96	22.03	0.2	iteration	3     100007  6.2006401E-02  4.32E-03    6.96   22.03*   0.20
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	153	4	99996	0.066339756	0.00702	0.10581889990671657	10.59	33.47	0.2	iteration	4      99996  6.6339756E-02  7.02E-03   10.59   33.47    0.20
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	154	5	100003	0.058179304	0.00204	0.035064015203756994	3.5	11.08	0.33	iteration	5     100003  5.8179304E-02  2.04E-03    3.50   11.08*   0.33
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	155	6	100000	0.058251093	0.00154	0.026437272172729873	2.65	8.38	0.49	iteration	6     100000  5.8251093E-02  1.54E-03    2.65    8.38*   0.49
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	156	7	99985	0.07380098	0.0146	0.19782935131755702	19.79	62.57	0.17	iteration	7      99985  7.3800980E-02  1.46E-02   19.79   62.57    0.17
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	157	8	100002	0.065883675	0.00723	0.10973886930260038	10.97	34.69	0.15	iteration	8     100002  6.5883675E-02  7.23E-03   10.97   34.69*   0.15
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	158	9	99993	0.16943237	0.108	0.6374224712786583	63.88	202.01	0.07	iteration	9      99993  1.6943237E-01  1.08E-01   63.88  202.01    0.07
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	159	10	100000	0.060532909	0.00161	0.02659710274290634	2.66	8.42	0.56	iteration	10     100000  6.0532909E-02  1.61E-03    2.66    8.42*   0.56
P_W15_LL_M1_A07_S0	adaptive	W15_LL_M1_A07_S0	A07		S0	M1	LL	W15	NR	161	10	999985	0.059722092	0.000928	0.015538638532622067	1.55	15.53	0.56	aggregate	10     999985  5.9722092E-02  9.28E-04    1.55   15.53    0.56    0.93  10
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	146	1	99992	0.070497622	0.00863	0.12241547665253164	12.24	38.69	1.65	iteration	1      99992  7.0497622E-02  8.63E-03   12.24   38.69*   1.65
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	147	2	100007	0.074702391	0.0135	0.18071710716729267	18.09	57.22	0.32	iteration	2     100007  7.4702391E-02  1.35E-02   18.09   57.22    0.32
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	148	3	100007	0.062006401	0.00432	0.06967022646581278	6.96	22.03	0.2	iteration	3     100007  6.2006401E-02  4.32E-03    6.96   22.03*   0.20
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	149	4	99996	0.066339756	0.00702	0.10581889990671657	10.59	33.47	0.2	iteration	4      99996  6.6339756E-02  7.02E-03   10.59   33.47    0.20
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	150	5	100003	0.058179304	0.00204	0.035064015203756994	3.5	11.08	0.33	iteration	5     100003  5.8179304E-02  2.04E-03    3.50   11.08*   0.33
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	151	6	100000	0.058251093	0.00154	0.026437272172729873	2.65	8.38	0.49	iteration	6     100000  5.8251093E-02  1.54E-03    2.65    8.38*   0.49
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	152	7	99985	0.07380098	0.0146	0.19782935131755702	19.79	62.57	0.17	iteration	7      99985  7.3800980E-02  1.46E-02   19.79   62.57    0.17
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	153	8	100002	0.065883675	0.00723	0.10973886930260038	10.97	34.69	0.15	iteration	8     100002  6.5883675E-02  7.23E-03   10.97   34.69*   0.15
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	154	9	99993	0.16943237	0.108	0.6374224712786583	63.88	202.01	0.07	iteration	9      99993  1.6943237E-01  1.08E-01   63.88  202.01    0.07
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	155	10	100000	0.060532909	0.00161	0.02659710274290634	2.66	8.42	0.56	iteration	10     100000  6.0532909E-02  1.61E-03    2.66    8.42*   0.56
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	157	10	999985	0.059722092	0.000928	0.015538638532622067	1.55	15.53	0.56	aggregate	10     999985  5.9722092E-02  9.28E-04    1.55   15.53    0.56    0.93  10
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	160	11	199995	0.078284582	0.0132	0.16861557745815134	16.87	75.44	0.09	iteration	11     199995  7.8284582E-02  1.32E-02   16.87   75.44    0.09
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	161	12	199995	0.06070614	0.00214	0.035251788369347815	3.52	15.76	0.34	iteration	12     199995  6.0706140E-02  2.14E-03    3.52   15.76*   0.34
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	162	13	199995	0.059209375	0.000966	0.016314983902464768	1.63	7.3	0.41	iteration	13     199995  5.9209375E-02  9.66E-04    1.63    7.30*   0.41
C_W15_LL_M1_A07_S0_F0	fixed	W15_LL_M1_A07_S0_F0	A07	F0	S0	M1	LL	W15	NR	164	13	599985	0.059546291	0.000878	0.01474483104245737	1.48	11.43	0.41	aggregate	13     599985  5.9546291E-02  8.78E-04    1.48   11.43    0.41    1.21   3
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	150	1	99966	0.082544837	0.0152	0.18414234678299748	18.46	58.38	1.31	iteration	1      99966  8.2544837E-02  1.52E-02   18.46   58.38*   1.31
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	151	2	99997	0.050224241	0.00657	0.1308133257802741	13.09	41.4	0.26	iteration	2      99997  5.0224241E-02  6.57E-03   13.09   41.40*   0.26
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	152	3	100001	0.064112803	0.00891	0.13897380215929728	13.89	43.92	0.11	iteration	3     100001  6.4112803E-02  8.91E-03   13.89   43.92    0.11
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	153	4	99995	0.058773378	0.00687	0.11688965708249746	11.69	36.96	0.09	iteration	4      99995  5.8773378E-02  6.87E-03   11.69   36.96*   0.09
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	154	5	99999	0.057427223	0.00354	0.06164323843414821	6.16	19.48	0.18	iteration	5      99999  5.7427223E-02  3.54E-03    6.16   19.48*   0.18
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	155	6	100005	0.059473531	0.00251	0.042203648544089305	4.22	13.36	0.3	iteration	6     100005  5.9473531E-02  2.51E-03    4.22   13.36*   0.30
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	156	7	100000	0.061001655	0.00214	0.03508101542490937	3.5	11.07	0.34	iteration	7     100000  6.1001655E-02  2.14E-03    3.50   11.07*   0.34
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	157	8	99997	0.070143574	0.00863	0.12303336582193546	12.31	38.93	0.11	iteration	8      99997  7.0143574E-02  8.63E-03   12.31   38.93    0.11
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	158	9	99999	0.058677216	0.00173	0.02948333472399236	2.94	9.31	0.4	iteration	9      99999  5.8677216E-02  1.73E-03    2.94    9.31*   0.40
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	159	10	99990	0.094256429	0.0303	0.321463483408649	32.1	101.5	0.13	iteration	10      99990  9.4256429E-02  3.03E-02   32.10  101.50    0.13
P_W15_LL_M1_A07_S1	adaptive	W15_LL_M1_A07_S1	A07		S1	M1	LL	W15	NR	161	10	999949	0.059490508	0.00107	0.017986062583294802	1.8	18.04	0.13	aggregate	10     999949  5.9490508E-02  1.07E-03    1.80   18.04    0.13    0.94  10
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	146	1	99966	0.082544837	0.0152	0.18414234678299748	18.46	58.38	1.31	iteration	1      99966  8.2544837E-02  1.52E-02   18.46   58.38*   1.31
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	147	2	99997	0.050224241	0.00657	0.1308133257802741	13.09	41.4	0.26	iteration	2      99997  5.0224241E-02  6.57E-03   13.09   41.40*   0.26
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	148	3	100001	0.064112803	0.00891	0.13897380215929728	13.89	43.92	0.11	iteration	3     100001  6.4112803E-02  8.91E-03   13.89   43.92    0.11
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	149	4	99995	0.058773378	0.00687	0.11688965708249746	11.69	36.96	0.09	iteration	4      99995  5.8773378E-02  6.87E-03   11.69   36.96*   0.09
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	150	5	99999	0.057427223	0.00354	0.06164323843414821	6.16	19.48	0.18	iteration	5      99999  5.7427223E-02  3.54E-03    6.16   19.48*   0.18
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	151	6	100005	0.059473531	0.00251	0.042203648544089305	4.22	13.36	0.3	iteration	6     100005  5.9473531E-02  2.51E-03    4.22   13.36*   0.30
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	152	7	100000	0.061001655	0.00214	0.03508101542490937	3.5	11.07	0.34	iteration	7     100000  6.1001655E-02  2.14E-03    3.50   11.07*   0.34
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	153	8	99997	0.070143574	0.00863	0.12303336582193546	12.31	38.93	0.11	iteration	8      99997  7.0143574E-02  8.63E-03   12.31   38.93    0.11
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	154	9	99999	0.058677216	0.00173	0.02948333472399236	2.94	9.31	0.4	iteration	9      99999  5.8677216E-02  1.73E-03    2.94    9.31*   0.40
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	155	10	99990	0.094256429	0.0303	0.321463483408649	32.1	101.5	0.13	iteration	10      99990  9.4256429E-02  3.03E-02   32.10  101.50    0.13
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	157	10	999949	0.059490508	0.00107	0.017986062583294802	1.8	18.04	0.13	aggregate	10     999949  5.9490508E-02  1.07E-03    1.80   18.04    0.13    0.94  10
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	160	11	199997	0.062098718	0.00148	0.023833020192139877	2.39	10.68	0.15	iteration	11     199997  6.2098718E-02  1.48E-03    2.39   10.68*   0.15
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	161	12	199997	0.065187377	0.00308	0.047248411299015754	4.73	21.14	0.11	iteration	12     199997  6.5187377E-02  3.08E-03    4.73   21.14    0.11
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	162	13	199997	0.069092557	0.00546	0.07902443095281594	7.9	35.33	0.17	iteration	13     199997  6.9092557E-02  5.46E-03    7.90   35.33    0.17
C_W15_LL_M1_A07_S1_F0	fixed	W15_LL_M1_A07_S1_F0	A07	F0	S1	M1	LL	W15	NR	164	13	599991	0.063041874	0.0013	0.02062121440108205	2.06	15.94	0.17	aggregate	13     599991  6.3041874E-02  1.30E-03    2.06   15.94    0.17    1.06   3
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	150	1	99992	0.064893033	0.0098	0.1510177525528819	15.1	47.75	1.34	iteration	1      99992  6.4893033E-02  9.80E-03   15.10   47.75*   1.34
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	151	2	100007	0.11203879	0.0347	0.30971416238965094	31.01	98.07	0.14	iteration	2     100007  1.1203879E-01  3.47E-02   31.01   98.07    0.14
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	152	3	100002	0.070636449	0.0116	0.16422116576103646	16.41	51.89	0.12	iteration	3     100002  7.0636449E-02  1.16E-02   16.41   51.89*   0.12
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	153	4	100000	0.064800535	0.00418	0.06450564026979097	6.45	20.38	0.12	iteration	4     100000  6.4800535E-02  4.18E-03    6.45   20.38*   0.12
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	154	5	100007	0.070387668	0.00634	0.09007259623944354	9.01	28.49	0.11	iteration	5     100007  7.0387668E-02  6.34E-03    9.01   28.49    0.11
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	155	6	100006	0.060742769	0.00342	0.05630299797495237	5.63	17.8	0.16	iteration	6     100006  6.0742769E-02  3.42E-03    5.63   17.80*   0.16
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	156	7	100000	0.059063939	0.00208	0.035216073211778165	3.52	11.13	0.28	iteration	7     100000  5.9063939E-02  2.08E-03    3.52   11.13*   0.28
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	157	8	100001	0.067528399	0.00453	0.06708288760111135	6.7	21.2	0.28	iteration	8     100001  6.7528399E-02  4.53E-03    6.70   21.20    0.28
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	158	9	99996	0.064941343	0.0023	0.03541657584753059	3.54	11.21	0.31	iteration	9      99996  6.4941343E-02  2.30E-03    3.54   11.21*   0.31
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	159	10	100000	0.063257511	0.00233	0.03683357064112118	3.68	11.64	0.46	iteration	10     100000  6.3257511E-02  2.33E-03    3.68   11.64    0.46
P_W15_LL_M1_A07_S2	adaptive	W15_LL_M1_A07_S2	A07		S2	M1	LL	W15	NR	161	10	1000011	0.062923037	0.00109	0.017322749377147832	1.73	17.34	0.46	aggregate	10    1000011  6.2923037E-02  1.09E-03    1.73   17.34    0.46    1.08  10
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	146	1	99992	0.064893033	0.0098	0.1510177525528819	15.1	47.75	1.34	iteration	1      99992  6.4893033E-02  9.80E-03   15.10   47.75*   1.34
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	147	2	100007	0.11203879	0.0347	0.30971416238965094	31.01	98.07	0.14	iteration	2     100007  1.1203879E-01  3.47E-02   31.01   98.07    0.14
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	148	3	100002	0.070636449	0.0116	0.16422116576103646	16.41	51.89	0.12	iteration	3     100002  7.0636449E-02  1.16E-02   16.41   51.89*   0.12
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	149	4	100000	0.064800535	0.00418	0.06450564026979097	6.45	20.38	0.12	iteration	4     100000  6.4800535E-02  4.18E-03    6.45   20.38*   0.12
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	150	5	100007	0.070387668	0.00634	0.09007259623944354	9.01	28.49	0.11	iteration	5     100007  7.0387668E-02  6.34E-03    9.01   28.49    0.11
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	151	6	100006	0.060742769	0.00342	0.05630299797495237	5.63	17.8	0.16	iteration	6     100006  6.0742769E-02  3.42E-03    5.63   17.80*   0.16
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	152	7	100000	0.059063939	0.00208	0.035216073211778165	3.52	11.13	0.28	iteration	7     100000  5.9063939E-02  2.08E-03    3.52   11.13*   0.28
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	153	8	100001	0.067528399	0.00453	0.06708288760111135	6.7	21.2	0.28	iteration	8     100001  6.7528399E-02  4.53E-03    6.70   21.20    0.28
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	154	9	99996	0.064941343	0.0023	0.03541657584753059	3.54	11.21	0.31	iteration	9      99996  6.4941343E-02  2.30E-03    3.54   11.21*   0.31
C_W15_LL_M1_A07_S2_F0	fixed	W15_LL_M1_A07_S2_F0	A07	F0	S2	M1	LL	W15	NR	155	10	100000	0.063257511	0.00233	0.03683357064112118	3.68	11.64	0.46	iteration	10     100000  6.3257511E-02  2.33E-03    3.68   11.64    0.46
