node	stage	mode	adaptive_id	fixed_id	seed_id	recipe_id	region_id	window_id	aggregate	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	row_kind	raw_line
C_A00_S3_F2	fixed	A00_S3_F2	A00	F2	S3					159	6	1926418	11.497795	0.0141	0.0012263220904529955	0.12	1.71	4.67	iteration	6    1926418  1.1497795E+01  1.41E-02    0.12    1.71    4.67
P_A00_S4	adaptive	A00_S4	A00		S4					152	1	49989	12.423996	2.09	0.16822284875172205	16.83	37.62	5.44	iteration	1      49989  1.2423996E+01  2.09E+00   16.83   37.62*   5.44
P_A00_S4	adaptive	A00_S4	A00		S4					153	2	50001	11.679721	0.34	0.029110284398060536	2.91	6.52	1.13	iteration	2      50001  1.1679721E+01  3.40E-01    2.91    6.52*   1.13
P_A00_S4	adaptive	A00_S4	A00		S4					154	3	49995	11.60024	0.156	0.01344799762763529	1.34	3.0	2.76	iteration	3      49995  1.1600240E+01  1.56E-01    1.34    3.00*   2.76
P_A00_S4	adaptive	A00_S4	A00		S4					155	4	49997	11.555806	0.111	0.009605561048705732	0.96	2.14	4.84	iteration	4      49997  1.1555806E+01  1.11E-01    0.96    2.14*   4.84
P_A00_S4	adaptive	A00_S4	A00		S4					156	5	50002	11.51942	0.0965	0.008377157877740373	0.84	1.87	6.86	iteration	5      50002  1.1519420E+01  9.65E-02    0.84    1.87*   6.86
P_A00_S4	adaptive	A00_S4	A00		S4					158	5	249984	11.552447	0.0646	0.005591888887263452	0.56	2.8	6.86	aggregate	5     249984  1.1552447E+01  6.46E-02    0.56    2.80    6.86    0.13   5
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					148	1	49989	12.423996	2.09	0.16822284875172205	16.83	37.62	5.44	iteration	1      49989  1.2423996E+01  2.09E+00   16.83   37.62*   5.44
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					149	2	50001	11.679721	0.34	0.029110284398060536	2.91	6.52	1.13	iteration	2      50001  1.1679721E+01  3.40E-01    2.91    6.52*   1.13
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					150	3	49995	11.60024	0.156	0.01344799762763529	1.34	3.0	2.76	iteration	3      49995  1.1600240E+01  1.56E-01    1.34    3.00*   2.76
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					151	4	49997	11.555806	0.111	0.009605561048705732	0.96	2.14	4.84	iteration	4      49997  1.1555806E+01  1.11E-01    0.96    2.14*   4.84
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					152	5	50002	11.51942	0.0965	0.008377157877740373	0.84	1.87	6.86	iteration	5      50002  1.1519420E+01  9.65E-02    0.84    1.87*   6.86
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					154	5	249984	11.552447	0.0646	0.005591888887263452	0.56	2.8	6.86	aggregate	5     249984  1.1552447E+01  6.46E-02    0.56    2.80    6.86    0.13   5
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					157	6	200001	11.430014	0.0439	0.003840765199412704	0.38	1.72	6.59	iteration	6     200001  1.1430014E+01  4.39E-02    0.38    1.72*   6.59
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					158	7	200001	11.498848	0.0441	0.003835166792360417	0.38	1.72	6.69	iteration	7     200001  1.1498848E+01  4.41E-02    0.38    1.72    6.69
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					159	8	200001	11.455472	0.0442	0.003858418055580774	0.39	1.73	6.61	iteration	8     200001  1.1455472E+01  4.42E-02    0.39    1.73    6.61
C_A00_S4_F0	fixed	A00_S4_F0	A00	F0	S4					161	8	600003	11.46131	0.0254	0.0022161515568464686	0.22	1.72	6.61	aggregate	8     600003  1.1461310E+01  2.54E-02    0.22    1.72    6.61    0.62   3
C_A00_S4_F1	fixed	A00_S4_F1	A00	F1	S4					148	1	49989	12.423996	2.09	0.16822284875172205	16.83	37.62	5.44	iteration	1      49989  1.2423996E+01  2.09E+00   16.83   37.62*   5.44
C_A00_S4_F1	fixed	A00_S4_F1	A00	F1	S4					149	2	50001	11.679721	0.34	0.029110284398060536	2.91	6.52	1.13	iteration	2      50001  1.1679721E+01  3.40E-01    2.91    6.52*   1.13
C_A00_S4_F1	fixed	A00_S4_F1	A00	F1	S4					150	3	49995	11.60024	0.156	0.01344799762763529	1.34	3.0	2.76	iteration	3      49995  1.1600240E+01  1.56E-01    1.34    3.00*   2.76
C_A00_S4_F1	fixed	A00_S4_F1	A00	F1	S4					151	4	49997	11.555806	0.111	0.009605561048705732	0.96	2.14	4.84	iteration	4      49997  1.1555806E+01  1.11E-01    0.96    2.14*   4.84
C_A00_S4_F1	fixed	A00_S4_F1	A00	F1	S4					152	5	50002	11.51942	0.0965	0.008377157877740373	0.84	1.87	6.86	iteration	5      50002  1.1519420E+01  9.65E-02    0.84    1.87*   6.86
C_A00_S4_F1	fixed	A00_S4_F1	A00	F1	S4					154	5	249984	11.552447	0.0646	0.005591888887263452	0.56	2.8	6.86	aggregate	5     249984  1.1552447E+01  6.46E-02    0.56    2.80    6.86    0.13   5
C_A00_S4_F1	fixed	A00_S4_F1	A00	F1	S4					157	6	600001	11.46277	0.0255	0.0022245931829740976	0.22	1.72	5.59	iteration	6     600001  1.1462770E+01  2.55E-02    0.22    1.72*   5.59
C_A00_S4_F1	fixed	A00_S4_F1	A00	F1	S4					159	6	600001	11.46277	0.0255	0.0022245931829740976	0.22	1.72	5.59	iteration	6     600001  1.1462770E+01  2.55E-02    0.22    1.72    5.59
C_A00_S4_F2	fixed	A00_S4_F2	A00	F2	S4					148	1	49989	12.423996	2.09	0.16822284875172205	16.83	37.62	5.44	iteration	1      49989  1.2423996E+01  2.09E+00   16.83   37.62*   5.44
C_A00_S4_F2	fixed	A00_S4_F2	A00	F2	S4					149	2	50001	11.679721	0.34	0.029110284398060536	2.91	6.52	1.13	iteration	2      50001  1.1679721E+01  3.40E-01    2.91    6.52*   1.13
C_A00_S4_F2	fixed	A00_S4_F2	A00	F2	S4					150	3	49995	11.60024	0.156	0.01344799762763529	1.34	3.0	2.76	iteration	3      49995  1.1600240E+01  1.56E-01    1.34    3.00*   2.76
C_A00_S4_F2	fixed	A00_S4_F2	A00	F2	S4					151	4	49997	11.555806	0.111	0.009605561048705732	0.96	2.14	4.84	iteration	4      49997  1.1555806E+01  1.11E-01    0.96    2.14*   4.84
C_A00_S4_F2	fixed	A00_S4_F2	A00	F2	S4					152	5	50002	11.51942	0.0965	0.008377157877740373	0.84	1.87	6.86	iteration	5      50002  1.1519420E+01  9.65E-02    0.84    1.87*   6.86
C_A00_S4_F2	fixed	A00_S4_F2	A00	F2	S4					154	5	249984	11.552447	0.0646	0.005591888887263452	0.56	2.8	6.86	aggregate	5     249984  1.1552447E+01  6.46E-02    0.56    2.80    6.86    0.13   5
C_A00_S4_F2	fixed	A00_S4_F2	A00	F2	S4					157	6	1911040	11.484828	0.0141	0.0012277066752762861	0.12	1.7	4.72	iteration	6    1911040  1.1484828E+01  1.41E-02    0.12    1.70*   4.72
C_A00_S4_F2	fixed	A00_S4_F2	A00	F2	S4					159	6	1911040	11.484828	0.0141	0.0012277066752762861	0.12	1.7	4.72	iteration	6    1911040  1.1484828E+01  1.41E-02    0.12    1.70    4.72
P_A00_S5	adaptive	A00_S5	A00		S5					152	1	50016	10.648693	2.2	0.20659812429562954	20.69	46.28	4.81	iteration	1      50016  1.0648693E+01  2.20E+00   20.69   46.28*   4.81
P_A00_S5	adaptive	A00_S5	A00		S5					153	2	49994	12.374664	0.815	0.06586037406753023	6.59	14.73	0.3	iteration	2      49994  1.2374664E+01  8.15E-01    6.59   14.73*   0.30
P_A00_S5	adaptive	A00_S5	A00		S5					154	3	49999	11.62938	0.253	0.021755244045684293	2.17	4.86	0.72	iteration	3      49999  1.1629380E+01  2.53E-01    2.17    4.86*   0.72
P_A00_S5	adaptive	A00_S5	A00		S5					155	4	49998	11.523551	0.138	0.01197547526799682	1.2	2.68	2.83	iteration	4      49998  1.1523551E+01  1.38E-01    1.20    2.68*   2.83
P_A00_S5	adaptive	A00_S5	A00		S5					156	5	49999	11.553489	0.105	0.009088163757285786	0.91	2.03	5.2	iteration	5      49999  1.1553489E+01  1.05E-01    0.91    2.03*   5.20
P_A00_S5	adaptive	A00_S5	A00		S5					158	5	250006	11.557616	0.0788	0.006818015064698464	0.68	3.41	5.2	aggregate	5     250006  1.1557616E+01  7.88E-02    0.68    3.41    5.20    0.33   5
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					148	1	50016	10.648693	2.2	0.20659812429562954	20.69	46.28	4.81	iteration	1      50016  1.0648693E+01  2.20E+00   20.69   46.28*   4.81
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					149	2	49994	12.374664	0.815	0.06586037406753023	6.59	14.73	0.3	iteration	2      49994  1.2374664E+01  8.15E-01    6.59   14.73*   0.30
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					150	3	49999	11.62938	0.253	0.021755244045684293	2.17	4.86	0.72	iteration	3      49999  1.1629380E+01  2.53E-01    2.17    4.86*   0.72
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					151	4	49998	11.523551	0.138	0.01197547526799682	1.2	2.68	2.83	iteration	4      49998  1.1523551E+01  1.38E-01    1.20    2.68*   2.83
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					152	5	49999	11.553489	0.105	0.009088163757285786	0.91	2.03	5.2	iteration	5      49999  1.1553489E+01  1.05E-01    0.91    2.03*   5.20
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					154	5	250006	11.557616	0.0788	0.006818015064698464	0.68	3.41	5.2	aggregate	5     250006  1.1557616E+01  7.88E-02    0.68    3.41    5.20    0.33   5
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					157	6	200003	11.482838	0.046	0.0040059783130267975	0.4	1.79	5.03	iteration	6     200003  1.1482838E+01  4.60E-02    0.40    1.79*   5.03
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					158	7	200003	11.497903	0.0458	0.003983335048138778	0.4	1.78	6.07	iteration	7     200003  1.1497903E+01  4.58E-02    0.40    1.78*   6.07
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					159	8	200003	11.462613	0.0458	0.003995598560293364	0.4	1.79	5.11	iteration	8     200003  1.1462613E+01  4.58E-02    0.40    1.79    5.11
C_A00_S5_F0	fixed	A00_S5_F0	A00	F0	S5					161	8	600009	11.481106	0.0265	0.002308139999752637	0.23	1.79	5.11	aggregate	8     600009  1.1481106E+01  2.65E-02    0.23    1.79    5.11    0.15   3
C_A00_S5_F1	fixed	A00_S5_F1	A00	F1	S5					148	1	50016	10.648693	2.2	0.20659812429562954	20.69	46.28	4.81	iteration	1      50016  1.0648693E+01  2.20E+00   20.69   46.28*   4.81
C_A00_S5_F1	fixed	A00_S5_F1	A00	F1	S5					149	2	49994	12.374664	0.815	0.06586037406753023	6.59	14.73	0.3	iteration	2      49994  1.2374664E+01  8.15E-01    6.59   14.73*   0.30
C_A00_S5_F1	fixed	A00_S5_F1	A00	F1	S5					150	3	49999	11.62938	0.253	0.021755244045684293	2.17	4.86	0.72	iteration	3      49999  1.1629380E+01  2.53E-01    2.17    4.86*   0.72
C_A00_S5_F1	fixed	A00_S5_F1	A00	F1	S5					151	4	49998	11.523551	0.138	0.01197547526799682	1.2	2.68	2.83	iteration	4      49998  1.1523551E+01  1.38E-01    1.20    2.68*   2.83
C_A00_S5_F1	fixed	A00_S5_F1	A00	F1	S5					152	5	49999	11.553489	0.105	0.009088163757285786	0.91	2.03	5.2	iteration	5      49999  1.1553489E+01  1.05E-01    0.91    2.03*   5.20
C_A00_S5_F1	fixed	A00_S5_F1	A00	F1	S5					154	5	250006	11.557616	0.0788	0.006818015064698464	0.68	3.41	5.2	aggregate	5     250006  1.1557616E+01  7.88E-02    0.68    3.41    5.20    0.33   5
C_A00_S5_F1	fixed	A00_S5_F1	A00	F1	S5					157	6	600005	11.513014	0.0266	0.0023104288764002195	0.23	1.79	4.71	iteration	6     600005  1.1513014E+01  2.66E-02    0.23    1.79*   4.71
C_A00_S5_F1	fixed	A00_S5_F1	A00	F1	S5					159	6	600005	11.513014	0.0266	0.0023104288764002195	0.23	1.79	4.71	iteration	6     600005  1.1513014E+01  2.66E-02    0.23    1.79    4.71
C_A00_S5_F2	fixed	A00_S5_F2	A00	F2	S5					148	1	50016	10.648693	2.2	0.20659812429562954	20.69	46.28	4.81	iteration	1      50016  1.0648693E+01  2.20E+00   20.69   46.28*   4.81
C_A00_S5_F2	fixed	A00_S5_F2	A00	F2	S5					149	2	49994	12.374664	0.815	0.06586037406753023	6.59	14.73	0.3	iteration	2      49994  1.2374664E+01  8.15E-01    6.59   14.73*   0.30
C_A00_S5_F2	fixed	A00_S5_F2	A00	F2	S5					150	3	49999	11.62938	0.253	0.021755244045684293	2.17	4.86	0.72	iteration	3      49999  1.1629380E+01  2.53E-01    2.17    4.86*   0.72
C_A00_S5_F2	fixed	A00_S5_F2	A00	F2	S5					151	4	49998	11.523551	0.138	0.01197547526799682	1.2	2.68	2.83	iteration	4      49998  1.1523551E+01  1.38E-01    1.20    2.68*   2.83
C_A00_S5_F2	fixed	A00_S5_F2	A00	F2	S5					152	5	49999	11.553489	0.105	0.009088163757285786	0.91	2.03	5.2	iteration	5      49999  1.1553489E+01  1.05E-01    0.91    2.03*   5.20
C_A00_S5_F2	fixed	A00_S5_F2	A00	F2	S5					154	5	250006	11.557616	0.0788	0.006818015064698464	0.68	3.41	5.2	aggregate	5     250006  1.1557616E+01  7.88E-02    0.68    3.41    5.20    0.33   5
C_A00_S5_F2	fixed	A00_S5_F2	A00	F2	S5					157	6	1965566	11.5003	0.0143	0.0012434458231524396	0.12	1.74	4.01	iteration	6    1965566  1.1500300E+01  1.43E-02    0.12    1.74*   4.01
C_A00_S5_F2	fixed	A00_S5_F2	A00	F2	S5					159	6	1965566	11.5003	0.0143	0.0012434458231524396	0.12	1.74	4.01	iteration	6    1965566  1.1500300E+01  1.43E-02    0.12    1.74    4.01
P_A00_S6	adaptive	A00_S6	A00		S6					152	1	50011	11.0857	1.84	0.16597959533453008	16.62	37.16	5.24	iteration	1      50011  1.1085700E+01  1.84E+00   16.62   37.16*   5.24
P_A00_S6	adaptive	A00_S6	A00		S6					153	2	50000	10.777758	0.36	0.033402123150287844	3.34	7.46	1.01	iteration	2      50000  1.0777758E+01  3.60E-01    3.34    7.46*   1.01
P_A00_S6	adaptive	A00_S6	A00		S6					154	3	50005	11.526355	0.172	0.014922323666067891	1.49	3.34	2.41	iteration	3      50005  1.1526355E+01  1.72E-01    1.49    3.34*   2.41
P_A00_S6	adaptive	A00_S6	A00		S6					155	4	50002	11.541088	0.118	0.01022433933438511	1.02	2.28	5.22	iteration	4      50002  1.1541088E+01  1.18E-01    1.02    2.28*   5.22
P_A00_S6	adaptive	A00_S6	A00		S6					156	5	50000	11.313901	0.102	0.009015458063491981	0.9	2.02	5.6	iteration	5      50000  1.1313901E+01  1.02E-01    0.90    2.02*   5.60
P_A00_S6	adaptive	A00_S6	A00		S6					158	5	250018	11.40603	0.069	0.006049431747943852	0.61	3.03	5.6	aggregate	5     250018  1.1406030E+01  6.90E-02    0.61    3.03    5.60    1.43   5
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					148	1	50011	11.0857	1.84	0.16597959533453008	16.62	37.16	5.24	iteration	1      50011  1.1085700E+01  1.84E+00   16.62   37.16*   5.24
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					149	2	50000	10.777758	0.36	0.033402123150287844	3.34	7.46	1.01	iteration	2      50000  1.0777758E+01  3.60E-01    3.34    7.46*   1.01
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					150	3	50005	11.526355	0.172	0.014922323666067891	1.49	3.34	2.41	iteration	3      50005  1.1526355E+01  1.72E-01    1.49    3.34*   2.41
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					151	4	50002	11.541088	0.118	0.01022433933438511	1.02	2.28	5.22	iteration	4      50002  1.1541088E+01  1.18E-01    1.02    2.28*   5.22
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					152	5	50000	11.313901	0.102	0.009015458063491981	0.9	2.02	5.6	iteration	5      50000  1.1313901E+01  1.02E-01    0.90    2.02*   5.60
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					154	5	250018	11.40603	0.069	0.006049431747943852	0.61	3.03	5.6	aggregate	5     250018  1.1406030E+01  6.90E-02    0.61    3.03    5.60    1.43   5
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					157	6	200001	11.556457	0.0465	0.00402372457233216	0.4	1.8	6.13	iteration	6     200001  1.1556457E+01  4.65E-02    0.40    1.80*   6.13
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					158	7	200001	11.486978	0.046	0.004004534525964967	0.4	1.79	5.94	iteration	7     200001  1.1486978E+01  4.60E-02    0.40    1.79*   5.94
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					159	8	200001	11.466105	0.0461	0.004020545773826422	0.4	1.8	6.2	iteration	8     200001  1.1466105E+01  4.61E-02    0.40    1.80    6.20
C_A00_S6_F0	fixed	A00_S6_F0	A00	F0	S6					161	8	600003	11.502847	0.0267	0.0023211644908430066	0.23	1.8	6.2	aggregate	8     600003  1.1502847E+01  2.67E-02    0.23    1.80    6.20    1.04   3
C_A00_S6_F1	fixed	A00_S6_F1	A00	F1	S6					148	1	50011	11.0857	1.84	0.16597959533453008	16.62	37.16	5.24	iteration	1      50011  1.1085700E+01  1.84E+00   16.62   37.16*   5.24
C_A00_S6_F1	fixed	A00_S6_F1	A00	F1	S6					149	2	50000	10.777758	0.36	0.033402123150287844	3.34	7.46	1.01	iteration	2      50000  1.0777758E+01  3.60E-01    3.34    7.46*   1.01
C_A00_S6_F1	fixed	A00_S6_F1	A00	F1	S6					150	3	50005	11.526355	0.172	0.014922323666067891	1.49	3.34	2.41	iteration	3      50005  1.1526355E+01  1.72E-01    1.49    3.34*   2.41
C_A00_S6_F1	fixed	A00_S6_F1	A00	F1	S6					151	4	50002	11.541088	0.118	0.01022433933438511	1.02	2.28	5.22	iteration	4      50002  1.1541088E+01  1.18E-01    1.02    2.28*   5.22
C_A00_S6_F1	fixed	A00_S6_F1	A00	F1	S6					152	5	50000	11.313901	0.102	0.009015458063491981	0.9	2.02	5.6	iteration	5      50000  1.1313901E+01  1.02E-01    0.90    2.02*   5.60
C_A00_S6_F1	fixed	A00_S6_F1	A00	F1	S6					154	5	250018	11.40603	0.069	0.006049431747943852	0.61	3.03	5.6	aggregate	5     250018  1.1406030E+01  6.90E-02    0.61    3.03    5.60    1.43   5
C_A00_S6_F1	fixed	A00_S6_F1	A00	F1	S6					157	6	600002	11.509421	0.0267	0.0023198386782445446	0.23	1.79	5.05	iteration	6     600002  1.1509421E+01  2.67E-02    0.23    1.79*   5.05
C_A00_S6_F1	fixed	A00_S6_F1	A00	F1	S6					159	6	600002	11.509421	0.0267	0.0023198386782445446	0.23	1.79	5.05	iteration	6     600002  1.1509421E+01  2.67E-02    0.23    1.79    5.05
C_A00_S6_F2	fixed	A00_S6_F2	A00	F2	S6					148	1	50011	11.0857	1.84	0.16597959533453008	16.62	37.16	5.24	iteration	1      50011  1.1085700E+01  1.84E+00   16.62   37.16*   5.24
C_A00_S6_F2	fixed	A00_S6_F2	A00	F2	S6					149	2	50000	10.777758	0.36	0.033402123150287844	3.34	7.46	1.01	iteration	2      50000  1.0777758E+01  3.60E-01    3.34    7.46*   1.01
C_A00_S6_F2	fixed	A00_S6_F2	A00	F2	S6					150	3	50005	11.526355	0.172	0.014922323666067891	1.49	3.34	2.41	iteration	3      50005  1.1526355E+01  1.72E-01    1.49    3.34*   2.41
C_A00_S6_F2	fixed	A00_S6_F2	A00	F2	S6					151	4	50002	11.541088	0.118	0.01022433933438511	1.02	2.28	5.22	iteration	4      50002  1.1541088E+01  1.18E-01    1.02    2.28*   5.22
C_A00_S6_F2	fixed	A00_S6_F2	A00	F2	S6					152	5	50000	11.313901	0.102	0.009015458063491981	0.9	2.02	5.6	iteration	5      50000  1.1313901E+01  1.02E-01    0.90    2.02*   5.60
C_A00_S6_F2	fixed	A00_S6_F2	A00	F2	S6					154	5	250018	11.40603	0.069	0.006049431747943852	0.61	3.03	5.6	aggregate	5     250018  1.1406030E+01  6.90E-02    0.61    3.03    5.60    1.43   5
C_A00_S6_F2	fixed	A00_S6_F2	A00	F2	S6					157	6	1988553	11.503961	0.0143	0.001243050111174751	0.12	1.75	4.64	iteration	6    1988553  1.1503961E+01  1.43E-02    0.12    1.75*   4.64
C_A00_S6_F2	fixed	A00_S6_F2	A00	F2	S6					159	6	1988553	11.503961	0.0143	0.001243050111174751	0.12	1.75	4.64	iteration	6    1988553  1.1503961E+01  1.43E-02    0.12    1.75    4.64
P_A00_S7	adaptive	A00_S7	A00		S7					152	1	50019	12.869594	2.11	0.16395233602551876	16.43	36.74	5.17	iteration	1      50019  1.2869594E+01  2.11E+00   16.43   36.74*   5.17
P_A00_S7	adaptive	A00_S7	A00		S7					153	2	50005	11.811814	0.621	0.052574481785778206	5.26	11.76	0.52	iteration	2      50005  1.1811814E+01  6.21E-01    5.26   11.76*   0.52
P_A00_S7	adaptive	A00_S7	A00		S7					154	3	50000	11.138247	0.211	0.018943735041968453	1.89	4.23	1.04	iteration	3      50000  1.1138247E+01  2.11E-01    1.89    4.23*   1.04
P_A00_S7	adaptive	A00_S7	A00		S7					155	4	49999	11.387469	0.125	0.010976978290786126	1.1	2.46	4.08	iteration	4      49999  1.1387469E+01  1.25E-01    1.10    2.46*   4.08
P_A00_S7	adaptive	A00_S7	A00		S7					156	5	49996	11.399156	0.1	0.008772579303239644	0.88	1.97	6.52	iteration	5      49996  1.1399156E+01  1.00E-01    0.88    1.97*   6.52
P_A00_S7	adaptive	A00_S7	A00		S7					158	5	250019	11.371481	0.0728	0.006401980533582214	0.64	3.2	6.52	aggregate	5     250019  1.1371481E+01  7.28E-02    0.64    3.20    6.52    0.58   5
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					148	1	50019	12.869594	2.11	0.16395233602551876	16.43	36.74	5.17	iteration	1      50019  1.2869594E+01  2.11E+00   16.43   36.74*   5.17
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					149	2	50005	11.811814	0.621	0.052574481785778206	5.26	11.76	0.52	iteration	2      50005  1.1811814E+01  6.21E-01    5.26   11.76*   0.52
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					150	3	50000	11.138247	0.211	0.018943735041968453	1.89	4.23	1.04	iteration	3      50000  1.1138247E+01  2.11E-01    1.89    4.23*   1.04
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					151	4	49999	11.387469	0.125	0.010976978290786126	1.1	2.46	4.08	iteration	4      49999  1.1387469E+01  1.25E-01    1.10    2.46*   4.08
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					152	5	49996	11.399156	0.1	0.008772579303239644	0.88	1.97	6.52	iteration	5      49996  1.1399156E+01  1.00E-01    0.88    1.97*   6.52
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					154	5	250019	11.371481	0.0728	0.006401980533582214	0.64	3.2	6.52	aggregate	5     250019  1.1371481E+01  7.28E-02    0.64    3.20    6.52    0.58   5
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					157	6	200001	11.493438	0.0456	0.0039674812706172	0.4	1.77	5.65	iteration	6     200001  1.1493438E+01  4.56E-02    0.40    1.77*   5.65
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					158	7	200001	11.427368	0.0451	0.003946665583885983	0.39	1.77	6.44	iteration	7     200001  1.1427368E+01  4.51E-02    0.39    1.77*   6.44
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					159	8	200001	11.455202	0.0452	0.003945805582476852	0.39	1.77	5.97	iteration	8     200001  1.1455202E+01  4.52E-02    0.39    1.77*   5.97
C_A00_S7_F0	fixed	A00_S7_F0	A00	F0	S7					161	8	600003	11.458433	0.0262	0.0022865255659303505	0.23	1.77	5.97	aggregate	8     600003  1.1458433E+01  2.62E-02    0.23    1.77    5.97    0.53   3
C_A00_S7_F1	fixed	A00_S7_F1	A00	F1	S7					148	1	50019	12.869594	2.11	0.16395233602551876	16.43	36.74	5.17	iteration	1      50019  1.2869594E+01  2.11E+00   16.43   36.74*   5.17
C_A00_S7_F1	fixed	A00_S7_F1	A00	F1	S7					149	2	50005	11.811814	0.621	0.052574481785778206	5.26	11.76	0.52	iteration	2      50005  1.1811814E+01  6.21E-01    5.26   11.76*   0.52
C_A00_S7_F1	fixed	A00_S7_F1	A00	F1	S7					150	3	50000	11.138247	0.211	0.018943735041968453	1.89	4.23	1.04	iteration	3      50000  1.1138247E+01  2.11E-01    1.89    4.23*   1.04
C_A00_S7_F1	fixed	A00_S7_F1	A00	F1	S7					151	4	49999	11.387469	0.125	0.010976978290786126	1.1	2.46	4.08	iteration	4      49999  1.1387469E+01  1.25E-01    1.10    2.46*   4.08
C_A00_S7_F1	fixed	A00_S7_F1	A00	F1	S7					152	5	49996	11.399156	0.1	0.008772579303239644	0.88	1.97	6.52	iteration	5      49996  1.1399156E+01  1.00E-01    0.88    1.97*   6.52
C_A00_S7_F1	fixed	A00_S7_F1	A00	F1	S7					154	5	250019	11.371481	0.0728	0.006401980533582214	0.64	3.2	6.52	aggregate	5     250019  1.1371481E+01  7.28E-02    0.64    3.20    6.52    0.58   5
C_A00_S7_F1	fixed	A00_S7_F1	A00	F1	S7					157	6	599999	11.484383	0.0263	0.0022900664319537235	0.23	1.77	4.78	iteration	6     599999  1.1484383E+01  2.63E-02    0.23    1.77*   4.78
C_A00_S7_F1	fixed	A00_S7_F1	A00	F1	S7					159	6	599999	11.484383	0.0263	0.0022900664319537235	0.23	1.77	4.78	iteration	6     599999  1.1484383E+01  2.63E-02    0.23    1.77    4.78
C_A00_S7_F2	fixed	A00_S7_F2	A00	F2	S7					148	1	50019	12.869594	2.11	0.16395233602551876	16.43	36.74	5.17	iteration	1      50019  1.2869594E+01  2.11E+00   16.43   36.74*   5.17
C_A00_S7_F2	fixed	A00_S7_F2	A00	F2	S7					149	2	50005	11.811814	0.621	0.052574481785778206	5.26	11.76	0.52	iteration	2      50005  1.1811814E+01  6.21E-01    5.26   11.76*   0.52
C_A00_S7_F2	fixed	A00_S7_F2	A00	F2	S7					150	3	50000	11.138247	0.211	0.018943735041968453	1.89	4.23	1.04	iteration	3      50000  1.1138247E+01  2.11E-01    1.89    4.23*   1.04
