stage	mode	adaptive_id	fixed_id	seed_id	line_number	iteration	calls	integral_fb	error_fb	relative_error	reported_err_pct	accuracy	efficiency_pct	raw_line
fixed	A00_S4_F1	A00	F1	S4	150	5	250013	12.14469	0.083	0.006834262546018054	0.68	3.42	4.91	5     250013  1.2144690E+01  8.30E-02    0.68    3.42    4.91    0.70   5
fixed	A00_S4_F1	A00	F1	S4	153	6	599999	12.109544	0.0536	0.004426260807178206	0.44	3.43	1.57	6     599999  1.2109544E+01  5.36E-02    0.44    3.43    1.57
fixed	A00_S4_F1	A00	F1	S4	155	6	599999	12.109544	0.0536	0.004426260807178206	0.44	3.43	1.57	6     599999  1.2109544E+01  5.36E-02    0.44    3.43    1.57
fixed	A00_S4_F2	A00	F2	S4	144	1	49991	13.306071	2.12	0.15932576941758392	15.94	35.65	5.35	1      49991  1.3306071E+01  2.12E+00   15.94   35.65*   5.35
fixed	A00_S4_F2	A00	F2	S4	145	2	50001	12.393508	0.397	0.032032899805285155	3.2	7.16	1.33	2      50001  1.2393508E+01  3.97E-01    3.20    7.16*   1.33
fixed	A00_S4_F2	A00	F2	S4	146	3	50000	12.239397	0.178	0.014543200126607543	1.45	3.25	2.87	3      50000  1.2239397E+01  1.78E-01    1.45    3.25*   2.87
fixed	A00_S4_F2	A00	F2	S4	147	4	50008	12.003336	0.123	0.01024715129194084	1.02	2.29	5.55	4      50008  1.2003336E+01  1.23E-01    1.02    2.29*   5.55
fixed	A00_S4_F2	A00	F2	S4	148	5	50013	12.254521	0.156	0.012729995729739253	1.27	2.85	4.91	5      50013  1.2254521E+01  1.56E-01    1.27    2.85    4.91
fixed	A00_S4_F2	A00	F2	S4	150	5	250013	12.14469	0.083	0.006834262546018054	0.68	3.42	4.91	5     250013  1.2144690E+01  8.30E-02    0.68    3.42    4.91    0.70   5
fixed	A00_S4_F2	A00	F2	S4	153	6	1947598	12.379362	0.154	0.01244005951195223	1.25	17.4	0.09	6    1947598  1.2379362E+01  1.54E-01    1.25   17.40    0.09
fixed	A00_S4_F2	A00	F2	S4	155	6	1947598	12.379362	0.154	0.01244005951195223	1.25	17.4	0.09	6    1947598  1.2379362E+01  1.54E-01    1.25   17.40    0.09
adaptive	A00_S5	A00		S5	148	1	49996	11.573752	2.29	0.19786150593169785	19.76	44.18	4.8	1      49996  1.1573752E+01  2.29E+00   19.76   44.18*   4.80
adaptive	A00_S5	A00		S5	149	2	50010	13.145592	0.924	0.07028972145187527	7.03	15.71	0.36	2      50010  1.3145592E+01  9.24E-01    7.03   15.71*   0.36
adaptive	A00_S5	A00		S5	150	3	50006	12.049375	0.266	0.022075833808807514	2.21	4.93	1.06	3      50006  1.2049375E+01  2.66E-01    2.21    4.93*   1.06
adaptive	A00_S5	A00		S5	151	4	50001	12.199428	0.168	0.01377113746644515	1.37	3.07	2.7	4      50001  1.2199428E+01  1.68E-01    1.37    3.07*   2.70
adaptive	A00_S5	A00		S5	152	5	49997	12.181585	0.141	0.011574848429001644	1.16	2.58	4.92	5      49997  1.2181585E+01  1.41E-01    1.16    2.58*   4.92
adaptive	A00_S5	A00		S5	154	5	250010	12.179378	0.0992	0.008144915117996995	0.81	4.07	4.92	5     250010  1.2179378E+01  9.92E-02    0.81    4.07    4.92    0.35   5
fixed	A00_S5_F0	A00	F0	S5	144	1	49996	11.573752	2.29	0.19786150593169785	19.76	44.18	4.8	1      49996  1.1573752E+01  2.29E+00   19.76   44.18*   4.80
fixed	A00_S5_F0	A00	F0	S5	145	2	50010	13.145592	0.924	0.07028972145187527	7.03	15.71	0.36	2      50010  1.3145592E+01  9.24E-01    7.03   15.71*   0.36
fixed	A00_S5_F0	A00	F0	S5	146	3	50006	12.049375	0.266	0.022075833808807514	2.21	4.93	1.06	3      50006  1.2049375E+01  2.66E-01    2.21    4.93*   1.06
fixed	A00_S5_F0	A00	F0	S5	147	4	50001	12.199428	0.168	0.01377113746644515	1.37	3.07	2.7	4      50001  1.2199428E+01  1.68E-01    1.37    3.07*   2.70
fixed	A00_S5_F0	A00	F0	S5	148	5	49997	12.181585	0.141	0.011574848429001644	1.16	2.58	4.92	5      49997  1.2181585E+01  1.41E-01    1.16    2.58*   4.92
fixed	A00_S5_F0	A00	F0	S5	150	5	250010	12.179378	0.0992	0.008144915117996995	0.81	4.07	4.92	5     250010  1.2179378E+01  9.92E-02    0.81    4.07    4.92    0.35   5
fixed	A00_S5_F0	A00	F0	S5	153	6	200001	12.37895	0.269	0.021730437557304944	2.17	9.7	3.32	6     200001  1.2378950E+01  2.69E-01    2.17    9.70    3.32
fixed	A00_S5_F0	A00	F0	S5	154	7	200001	35.781133	23.6	0.6595654754699914	65.99	295.13	0.02	7     200001  3.5781133E+01  2.36E+01   65.99  295.13    0.02
fixed	A00_S5_F0	A00	F0	S5	155	8	200001	12.072967	0.0646	0.005350797364061378	0.54	2.39	3.55	8     200001  1.2072967E+01  6.46E-02    0.54    2.39*   3.55
fixed	A00_S5_F0	A00	F0	S5	157	8	600003	12.089864	0.0628	0.005194433948967498	0.52	4.02	3.55	8     600003  1.2089864E+01  6.28E-02    0.52    4.02    3.55    1.12   3
fixed	A00_S5_F1	A00	F1	S5	144	1	49996	11.573752	2.29	0.19786150593169785	19.76	44.18	4.8	1      49996  1.1573752E+01  2.29E+00   19.76   44.18*   4.80
fixed	A00_S5_F1	A00	F1	S5	145	2	50010	13.145592	0.924	0.07028972145187527	7.03	15.71	0.36	2      50010  1.3145592E+01  9.24E-01    7.03   15.71*   0.36
fixed	A00_S5_F1	A00	F1	S5	146	3	50006	12.049375	0.266	0.022075833808807514	2.21	4.93	1.06	3      50006  1.2049375E+01  2.66E-01    2.21    4.93*   1.06
fixed	A00_S5_F1	A00	F1	S5	147	4	50001	12.199428	0.168	0.01377113746644515	1.37	3.07	2.7	4      50001  1.2199428E+01  1.68E-01    1.37    3.07*   2.70
fixed	A00_S5_F1	A00	F1	S5	148	5	49997	12.181585	0.141	0.011574848429001644	1.16	2.58	4.92	5      49997  1.2181585E+01  1.41E-01    1.16    2.58*   4.92
fixed	A00_S5_F1	A00	F1	S5	150	5	250010	12.179378	0.0992	0.008144915117996995	0.81	4.07	4.92	5     250010  1.2179378E+01  9.92E-02    0.81    4.07    4.92    0.35   5
fixed	A00_S5_F1	A00	F1	S5	153	6	599995	13.192121	0.999	0.07572701918061546	7.57	58.64	0.09	6     599995  1.3192121E+01  9.99E-01    7.57   58.64    0.09
fixed	A00_S5_F1	A00	F1	S5	155	6	599995	13.192121	0.999	0.07572701918061546	7.57	58.64	0.09	6     599995  1.3192121E+01  9.99E-01    7.57   58.64    0.09
fixed	A00_S5_F2	A00	F2	S5	144	1	49996	11.573752	2.29	0.19786150593169785	19.76	44.18	4.8	1      49996  1.1573752E+01  2.29E+00   19.76   44.18*   4.80
fixed	A00_S5_F2	A00	F2	S5	145	2	50010	13.145592	0.924	0.07028972145187527	7.03	15.71	0.36	2      50010  1.3145592E+01  9.24E-01    7.03   15.71*   0.36
fixed	A00_S5_F2	A00	F2	S5	146	3	50006	12.049375	0.266	0.022075833808807514	2.21	4.93	1.06	3      50006  1.2049375E+01  2.66E-01    2.21    4.93*   1.06
fixed	A00_S5_F2	A00	F2	S5	147	4	50001	12.199428	0.168	0.01377113746644515	1.37	3.07	2.7	4      50001  1.2199428E+01  1.68E-01    1.37    3.07*   2.70
fixed	A00_S5_F2	A00	F2	S5	148	5	49997	12.181585	0.141	0.011574848429001644	1.16	2.58	4.92	5      49997  1.2181585E+01  1.41E-01    1.16    2.58*   4.92
fixed	A00_S5_F2	A00	F2	S5	150	5	250010	12.179378	0.0992	0.008144915117996995	0.81	4.07	4.92	5     250010  1.2179378E+01  9.92E-02    0.81    4.07    4.92    0.35   5
fixed	A00_S5_F2	A00	F2	S5	153	6	1963970	12.49576	0.306	0.024488306433542256	2.45	34.31	0.08	6    1963970  1.2495760E+01  3.06E-01    2.45   34.31    0.08
fixed	A00_S5_F2	A00	F2	S5	155	6	1963970	12.49576	0.306	0.024488306433542256	2.45	34.31	0.08	6    1963970  1.2495760E+01  3.06E-01    2.45   34.31    0.08
adaptive	A00_S6	A00		S6	148	1	50000	11.90476	1.9	0.15960002553600408	16.0	35.77	5.19	1      50000  1.1904760E+01  1.90E+00   16.00   35.77*   5.19
adaptive	A00_S6	A00		S6	149	2	50008	11.538993	0.422	0.036571648843187615	3.66	8.18	1.02	2      50008  1.1538993E+01  4.22E-01    3.66    8.18*   1.02
adaptive	A00_S6	A00		S6	150	3	50019	11.933958	0.187	0.015669570816320956	1.57	3.51	2.8	3      50019  1.1933958E+01  1.87E-01    1.57    3.51*   2.80
adaptive	A00_S6	A00		S6	151	4	50018	12.109389	0.134	0.01106579365812759	1.11	2.47	4.38	4      50018  1.2109389E+01  1.34E-01    1.11    2.47*   4.38
adaptive	A00_S6	A00		S6	152	5	49990	12.189999	0.369	0.030270716182995584	3.03	6.77	5.33	5      49990  1.2189999E+01  3.69E-01    3.03    6.77    5.33
adaptive	A00_S6	A00		S6	154	5	250035	12.030823	0.101	0.008395103144647711	0.84	4.21	5.33	5     250035  1.2030823E+01  1.01E-01    0.84    4.21    5.33    0.54   5
fixed	A00_S6_F0	A00	F0	S6	144	1	50000	11.90476	1.9	0.15960002553600408	16.0	35.77	5.19	1      50000  1.1904760E+01  1.90E+00   16.00   35.77*   5.19
fixed	A00_S6_F0	A00	F0	S6	145	2	50008	11.538993	0.422	0.036571648843187615	3.66	8.18	1.02	2      50008  1.1538993E+01  4.22E-01    3.66    8.18*   1.02
fixed	A00_S6_F0	A00	F0	S6	146	3	50019	11.933958	0.187	0.015669570816320956	1.57	3.51	2.8	3      50019  1.1933958E+01  1.87E-01    1.57    3.51*   2.80
fixed	A00_S6_F0	A00	F0	S6	147	4	50018	12.109389	0.134	0.01106579365812759	1.11	2.47	4.38	4      50018  1.2109389E+01  1.34E-01    1.11    2.47*   4.38
fixed	A00_S6_F0	A00	F0	S6	148	5	49990	12.189999	0.369	0.030270716182995584	3.03	6.77	5.33	5      49990  1.2189999E+01  3.69E-01    3.03    6.77    5.33
fixed	A00_S6_F0	A00	F0	S6	150	5	250035	12.030823	0.101	0.008395103144647711	0.84	4.21	5.33	5     250035  1.2030823E+01  1.01E-01    0.84    4.21    5.33    0.54   5
fixed	A00_S6_F0	A00	F0	S6	153	6	199993	12.084434	0.058	0.0047995628094787066	0.48	2.15	3.64	6     199993  1.2084434E+01  5.80E-02    0.48    2.15*   3.64
fixed	A00_S6_F0	A00	F0	S6	154	7	199993	12.286915	0.179	0.014568343640368634	1.45	6.5	1.09	7     199993  1.2286915E+01  1.79E-01    1.45    6.50    1.09
fixed	A00_S6_F0	A00	F0	S6	155	8	199993	12.030486	0.0572	0.004754587636775439	0.48	2.13	3.56	8     199993  1.2030486E+01  5.72E-02    0.48    2.13*   3.56
fixed	A00_S6_F0	A00	F0	S6	157	8	599979	12.068474	0.0397	0.0032895625412127497	0.33	2.55	3.56	8     599979  1.2068474E+01  3.97E-02    0.33    2.55    3.56    1.01   3
fixed	A00_S6_F1	A00	F1	S6	144	1	50000	11.90476	1.9	0.15960002553600408	16.0	35.77	5.19	1      50000  1.1904760E+01  1.90E+00   16.00   35.77*   5.19
fixed	A00_S6_F1	A00	F1	S6	145	2	50008	11.538993	0.422	0.036571648843187615	3.66	8.18	1.02	2      50008  1.1538993E+01  4.22E-01    3.66    8.18*   1.02
fixed	A00_S6_F1	A00	F1	S6	146	3	50019	11.933958	0.187	0.015669570816320956	1.57	3.51	2.8	3      50019  1.1933958E+01  1.87E-01    1.57    3.51*   2.80
fixed	A00_S6_F1	A00	F1	S6	147	4	50018	12.109389	0.134	0.01106579365812759	1.11	2.47	4.38	4      50018  1.2109389E+01  1.34E-01    1.11    2.47*   4.38
fixed	A00_S6_F1	A00	F1	S6	148	5	49990	12.189999	0.369	0.030270716182995584	3.03	6.77	5.33	5      49990  1.2189999E+01  3.69E-01    3.03    6.77    5.33
fixed	A00_S6_F1	A00	F1	S6	150	5	250035	12.030823	0.101	0.008395103144647711	0.84	4.21	5.33	5     250035  1.2030823E+01  1.01E-01    0.84    4.21    5.33    0.54   5
fixed	A00_S6_F1	A00	F1	S6	153	6	599996	12.064304	0.034	0.002818231370827526	0.28	2.18	1.92	6     599996  1.2064304E+01  3.40E-02    0.28    2.18*   1.92
fixed	A00_S6_F1	A00	F1	S6	155	6	599996	12.064304	0.034	0.002818231370827526	0.28	2.18	1.92	6     599996  1.2064304E+01  3.40E-02    0.28    2.18    1.92
fixed	A00_S6_F2	A00	F2	S6	144	1	50000	11.90476	1.9	0.15960002553600408	16.0	35.77	5.19	1      50000  1.1904760E+01  1.90E+00   16.00   35.77*   5.19
fixed	A00_S6_F2	A00	F2	S6	145	2	50008	11.538993	0.422	0.036571648843187615	3.66	8.18	1.02	2      50008  1.1538993E+01  4.22E-01    3.66    8.18*   1.02
fixed	A00_S6_F2	A00	F2	S6	146	3	50019	11.933958	0.187	0.015669570816320956	1.57	3.51	2.8	3      50019  1.1933958E+01  1.87E-01    1.57    3.51*   2.80
fixed	A00_S6_F2	A00	F2	S6	147	4	50018	12.109389	0.134	0.01106579365812759	1.11	2.47	4.38	4      50018  1.2109389E+01  1.34E-01    1.11    2.47*   4.38
fixed	A00_S6_F2	A00	F2	S6	148	5	49990	12.189999	0.369	0.030270716182995584	3.03	6.77	5.33	5      49990  1.2189999E+01  3.69E-01    3.03    6.77    5.33
fixed	A00_S6_F2	A00	F2	S6	150	5	250035	12.030823	0.101	0.008395103144647711	0.84	4.21	5.33	5     250035  1.2030823E+01  1.01E-01    0.84    4.21    5.33    0.54   5
fixed	A00_S6_F2	A00	F2	S6	153	6	1991985	12.083597	0.0382	0.0031613103283732484	0.32	4.46	1.18	6    1991985  1.2083597E+01  3.82E-02    0.32    4.46*   1.18
fixed	A00_S6_F2	A00	F2	S6	155	6	1991985	12.083597	0.0382	0.0031613103283732484	0.32	4.46	1.18	6    1991985  1.2083597E+01  3.82E-02    0.32    4.46    1.18
adaptive	A00_S7	A00		S7	148	1	50002	13.562599	2.12	0.15631222304810458	15.66	35.01	5.03	1      50002  1.3562599E+01  2.12E+00   15.66   35.01*   5.03
adaptive	A00_S7	A00		S7	149	2	50007	12.204198	0.584	0.04785238653125752	4.79	10.71	0.78	2      50007  1.2204198E+01  5.84E-01    4.79   10.71*   0.78
adaptive	A00_S7	A00		S7	150	3	49995	12.083694	0.236	0.019530451532453568	1.95	4.37	1.55	3      49995  1.2083694E+01  2.36E-01    1.95    4.37*   1.55
adaptive	A00_S7	A00		S7	151	4	50006	11.985593	0.145	0.012097857819800823	1.21	2.7	3.11	4      50006  1.1985593E+01  1.45E-01    1.21    2.70*   3.11
adaptive	A00_S7	A00		S7	152	5	50003	12.029557	0.121	0.010058558266110714	1.0	2.24	5.14	5      50003  1.2029557E+01  1.21E-01    1.00    2.24*   5.14
adaptive	A00_S7	A00		S7	154	5	250013	12.02752	0.0852	0.0070837545894748034	0.71	3.54	5.14	5     250013  1.2027520E+01  8.52E-02    0.71    3.54    5.14    0.19   5
fixed	A00_S7_F0	A00	F0	S7	144	1	50002	13.562599	2.12	0.15631222304810458	15.66	35.01	5.03	1      50002  1.3562599E+01  2.12E+00   15.66   35.01*   5.03
fixed	A00_S7_F0	A00	F0	S7	145	2	50007	12.204198	0.584	0.04785238653125752	4.79	10.71	0.78	2      50007  1.2204198E+01  5.84E-01    4.79   10.71*   0.78
fixed	A00_S7_F0	A00	F0	S7	146	3	49995	12.083694	0.236	0.019530451532453568	1.95	4.37	1.55	3      49995  1.2083694E+01  2.36E-01    1.95    4.37*   1.55
fixed	A00_S7_F0	A00	F0	S7	147	4	50006	11.985593	0.145	0.012097857819800823	1.21	2.7	3.11	4      50006  1.1985593E+01  1.45E-01    1.21    2.70*   3.11
fixed	A00_S7_F0	A00	F0	S7	148	5	50003	12.029557	0.121	0.010058558266110714	1.0	2.24	5.14	5      50003  1.2029557E+01  1.21E-01    1.00    2.24*   5.14
fixed	A00_S7_F0	A00	F0	S7	150	5	250013	12.02752	0.0852	0.0070837545894748034	0.71	3.54	5.14	5     250013  1.2027520E+01  8.52E-02    0.71    3.54    5.14    0.19   5
fixed	A00_S7_F0	A00	F0	S7	153	6	200001	12.052224	0.0601	0.004986631512988806	0.5	2.23	4.38	6     200001  1.2052224E+01  6.01E-02    0.50    2.23*   4.38
fixed	A00_S7_F0	A00	F0	S7	154	7	200001	12.058769	0.0773	0.006410272889380333	0.64	2.87	3.98	7     200001  1.2058769E+01  7.73E-02    0.64    2.87    3.98
fixed	A00_S7_F0	A00	F0	S7	155	8	200001	12.297454	0.195	0.015856940794411592	1.59	7.1	1.7	8     200001  1.2297454E+01  1.95E-01    1.59    7.10    1.70
fixed	A00_S7_F0	A00	F0	S7	157	8	600003	12.068255	0.0461	0.003819939170990338	0.38	2.96	1.7	8     600003  1.2068255E+01  4.61E-02    0.38    2.96    1.70    0.73   3
fixed	A00_S7_F1	A00	F1	S7	144	1	50002	13.562599	2.12	0.15631222304810458	15.66	35.01	5.03	1      50002  1.3562599E+01  2.12E+00   15.66   35.01*   5.03
fixed	A00_S7_F1	A00	F1	S7	145	2	50007	12.204198	0.584	0.04785238653125752	4.79	10.71	0.78	2      50007  1.2204198E+01  5.84E-01    4.79   10.71*   0.78
fixed	A00_S7_F1	A00	F1	S7	146	3	49995	12.083694	0.236	0.019530451532453568	1.95	4.37	1.55	3      49995  1.2083694E+01  2.36E-01    1.95    4.37*   1.55
fixed	A00_S7_F1	A00	F1	S7	147	4	50006	11.985593	0.145	0.012097857819800823	1.21	2.7	3.11	4      50006  1.1985593E+01  1.45E-01    1.21    2.70*   3.11
fixed	A00_S7_F1	A00	F1	S7	148	5	50003	12.029557	0.121	0.010058558266110714	1.0	2.24	5.14	5      50003  1.2029557E+01  1.21E-01    1.00    2.24*   5.14
fixed	A00_S7_F1	A00	F1	S7	150	5	250013	12.02752	0.0852	0.0070837545894748034	0.71	3.54	5.14	5     250013  1.2027520E+01  8.52E-02    0.71    3.54    5.14    0.19   5
fixed	A00_S7_F1	A00	F1	S7	153	6	599999	13.31862	1.27	0.09535522449022497	9.5	73.59	0.11	6     599999  1.3318620E+01  1.27E+00    9.50   73.59    0.11
fixed	A00_S7_F1	A00	F1	S7	155	6	599999	13.31862	1.27	0.09535522449022497	9.5	73.59	0.11	6     599999  1.3318620E+01  1.27E+00    9.50   73.59    0.11
fixed	A00_S7_F2	A00	F2	S7	144	1	50002	13.562599	2.12	0.15631222304810458	15.66	35.01	5.03	1      50002  1.3562599E+01  2.12E+00   15.66   35.01*   5.03
fixed	A00_S7_F2	A00	F2	S7	145	2	50007	12.204198	0.584	0.04785238653125752	4.79	10.71	0.78	2      50007  1.2204198E+01  5.84E-01    4.79   10.71*   0.78
fixed	A00_S7_F2	A00	F2	S7	146	3	49995	12.083694	0.236	0.019530451532453568	1.95	4.37	1.55	3      49995  1.2083694E+01  2.36E-01    1.95    4.37*   1.55
fixed	A00_S7_F2	A00	F2	S7	147	4	50006	11.985593	0.145	0.012097857819800823	1.21	2.7	3.11	4      50006  1.1985593E+01  1.45E-01    1.21    2.70*   3.11
fixed	A00_S7_F2	A00	F2	S7	148	5	50003	12.029557	0.121	0.010058558266110714	1.0	2.24	5.14	5      50003  1.2029557E+01  1.21E-01    1.00    2.24*   5.14
fixed	A00_S7_F2	A00	F2	S7	150	5	250013	12.02752	0.0852	0.0070837545894748034	0.71	3.54	5.14	5     250013  1.2027520E+01  8.52E-02    0.71    3.54    5.14    0.19   5
fixed	A00_S7_F2	A00	F2	S7	153	6	1947802	21.476691	9.03	0.4204558327910012	42.07	587.11	0.01	6    1947802  2.1476691E+01  9.03E+00   42.07  587.11    0.01
fixed	A00_S7_F2	A00	F2	S7	155	6	1947802	21.476691	9.03	0.4204558327910012	42.07	587.11	0.01	6    1947802  2.1476691E+01  9.03E+00   42.07  587.11    0.01
adaptive	A01_S0	A01		S0	148	1	124976	13.373262	1.35	0.10094769697924112	10.09	35.68	2.64	1     124976  1.3373262E+01  1.35E+00   10.09   35.68*   2.64
adaptive	A01_S0	A01		S0	149	2	124988	14.72972	2.51	0.17040378228506717	17.07	60.35	1.14	2     124988  1.4729720E+01  2.51E+00   17.07   60.35    1.14
adaptive	A01_S0	A01		S0	151	2	249964	13.676645	1.19	0.08700964308132586	8.69	43.47	1.14	2     249964  1.3676645E+01  1.19E+00    8.69   43.47    1.14    0.23   2
fixed	A01_S0_F0	A01	F0	S0	144	1	124976	13.373262	1.35	0.10094769697924112	10.09	35.68	2.64	1     124976  1.3373262E+01  1.35E+00   10.09   35.68*   2.64
fixed	A01_S0_F0	A01	F0	S0	145	2	124988	14.72972	2.51	0.17040378228506717	17.07	60.35	1.14	2     124988  1.4729720E+01  2.51E+00   17.07   60.35    1.14
fixed	A01_S0_F0	A01	F0	S0	147	2	249964	13.676645	1.19	0.08700964308132586	8.69	43.47	1.14	2     249964  1.3676645E+01  1.19E+00    8.69   43.47    1.14    0.23   2
fixed	A01_S0_F0	A01	F0	S0	150	3	199991	12.19878	0.0983	0.008058182867467074	0.81	3.6	3.32	3     199991  1.2198780E+01  9.83E-02    0.81    3.60*   3.32
fixed	A01_S0_F0	A01	F0	S0	151	4	199991	13.69371	1.4	0.10223672036285272	10.25	45.84	1.12	4     199991  1.3693710E+01  1.40E+00   10.25   45.84    1.12
fixed	A01_S0_F0	A01	F0	S0	152	5	199991	12.152626	0.105	0.008640107907541958	0.86	3.87	2.92	5     199991  1.2152626E+01  1.05E-01    0.86    3.87*   2.92
fixed	A01_S0_F0	A01	F0	S0	154	5	599973	12.181187	0.0717	0.005886125875910123	0.59	4.56	2.92	5     599973  1.2181187E+01  7.17E-02    0.59    4.56    2.92    0.63   3
fixed	A01_S0_F1	A01	F1	S0	144	1	124976	13.373262	1.35	0.10094769697924112	10.09	35.68	2.64	1     124976  1.3373262E+01  1.35E+00   10.09   35.68*   2.64
fixed	A01_S0_F1	A01	F1	S0	145	2	124988	14.72972	2.51	0.17040378228506717	17.07	60.35	1.14	2     124988  1.4729720E+01  2.51E+00   17.07   60.35    1.14
fixed	A01_S0_F1	A01	F1	S0	147	2	249964	13.676645	1.19	0.08700964308132586	8.69	43.47	1.14	2     249964  1.3676645E+01  1.19E+00    8.69   43.47    1.14    0.23   2
fixed	A01_S0_F1	A01	F1	S0	150	3	599999	12.212972	0.0509	0.004167699721247212	0.42	3.23	2.07	3     599999  1.2212972E+01  5.09E-02    0.42    3.23*   2.07
fixed	A01_S0_F1	A01	F1	S0	152	3	599999	12.212972	0.0509	0.004167699721247212	0.42	3.23	2.07	3     599999  1.2212972E+01  5.09E-02    0.42    3.23    2.07
fixed	A01_S0_F2	A01	F2	S0	144	1	124976	13.373262	1.35	0.10094769697924112	10.09	35.68	2.64	1     124976  1.3373262E+01  1.35E+00   10.09   35.68*   2.64
fixed	A01_S0_F2	A01	F2	S0	145	2	124988	14.72972	2.51	0.17040378228506717	17.07	60.35	1.14	2     124988  1.4729720E+01  2.51E+00   17.07   60.35    1.14
fixed	A01_S0_F2	A01	F2	S0	147	2	249964	13.676645	1.19	0.08700964308132586	8.69	43.47	1.14	2     249964  1.3676645E+01  1.19E+00    8.69   43.47    1.14    0.23   2
fixed	A01_S0_F2	A01	F2	S0	150	3	1942487	12.483612	0.137	0.010974387861461892	1.1	15.33	0.68	3    1942487  1.2483612E+01  1.37E-01    1.10   15.33*   0.68
fixed	A01_S0_F2	A01	F2	S0	152	3	1942487	12.483612	0.137	0.010974387861461892	1.1	15.33	0.68	3    1942487  1.2483612E+01  1.37E-01    1.10   15.33    0.68
adaptive	A01_S1	A01		S1	148	1	124981	13.581602	1.35	0.09939917249820751	9.95	35.17	2.99	1     124981  1.3581602E+01  1.35E+00    9.95   35.17*   2.99
adaptive	A01_S1	A01		S1	149	2	124993	12.073348	0.183	0.01515735320476143	1.52	5.36	1.91	2     124993  1.2073348E+01  1.83E-01    1.52    5.36*   1.91
adaptive	A01_S1	A01		S1	151	2	249974	12.100566	0.182	0.01504061876113894	1.5	7.5	1.91	2     249974  1.2100566E+01  1.82E-01    1.50    7.50    1.91    1.22   2
fixed	A01_S1_F0	A01	F0	S1	144	1	124981	13.581602	1.35	0.09939917249820751	9.95	35.17	2.99	1     124981  1.3581602E+01  1.35E+00    9.95   35.17*   2.99
fixed	A01_S1_F0	A01	F0	S1	145	2	124993	12.073348	0.183	0.01515735320476143	1.52	5.36	1.91	2     124993  1.2073348E+01  1.83E-01    1.52    5.36*   1.91
fixed	A01_S1_F0	A01	F0	S1	147	2	249974	12.100566	0.182	0.01504061876113894	1.5	7.5	1.91	2     249974  1.2100566E+01  1.82E-01    1.50    7.50    1.91    1.22   2
fixed	A01_S1_F0	A01	F0	S1	150	3	199993	12.428918	0.141	0.011344511243858877	1.13	5.07	3.03	3     199993  1.2428918E+01  1.41E-01    1.13    5.07*   3.03
fixed	A01_S1_F0	A01	F0	S1	151	4	199993	12.189963	0.0803	0.0065873866885404	0.66	2.95	3.19	4     199993  1.2189963E+01  8.03E-02    0.66    2.95*   3.19
fixed	A01_S1_F0	A01	F0	S1	152	5	199993	12.223822	0.0958	0.007837156005707543	0.78	3.51	3.02	5     199993  1.2223822E+01  9.58E-02    0.78    3.51    3.02
fixed	A01_S1_F0	A01	F0	S1	154	5	599979	12.239992	0.0564	0.004607846148919051	0.46	3.57	3.02	5     599979  1.2239992E+01  5.64E-02    0.46    3.57    3.02    1.11   3
fixed	A01_S1_F1	A01	F1	S1	144	1	124981	13.581602	1.35	0.09939917249820751	9.95	35.17	2.99	1     124981  1.3581602E+01  1.35E+00    9.95   35.17*   2.99
fixed	A01_S1_F1	A01	F1	S1	145	2	124993	12.073348	0.183	0.01515735320476143	1.52	5.36	1.91	2     124993  1.2073348E+01  1.83E-01    1.52    5.36*   1.91
fixed	A01_S1_F1	A01	F1	S1	147	2	249974	12.100566	0.182	0.01504061876113894	1.5	7.5	1.91	2     249974  1.2100566E+01  1.82E-01    1.50    7.50    1.91    1.22   2
fixed	A01_S1_F1	A01	F1	S1	150	3	599997	12.842227	0.45	0.03504065143841485	3.5	27.13	1.13	3     599997  1.2842227E+01  4.50E-01    3.50   27.13    1.13
fixed	A01_S1_F1	A01	F1	S1	152	3	599997	12.842227	0.45	0.03504065143841485	3.5	27.13	1.13	3     599997  1.2842227E+01  4.50E-01    3.50   27.13    1.13
fixed	A01_S1_F2	A01	F2	S1	144	1	124981	13.581602	1.35	0.09939917249820751	9.95	35.17	2.99	1     124981  1.3581602E+01  1.35E+00    9.95   35.17*   2.99
